Calculating solvability percentage...

[Lower Bound, Upper Bound] | (Solvable/Unsolvable/Intractable) | Current seed
[99.942, 100.000] | (8056/0/0) | 8055
[99.942, 100.000] | (8057/0/0) | 8056
[99.942, 100.000] | (8058/0/0) | 8057
[99.942, 100.000] | (8059/0/0) | 8058
[99.942, 100.000] | (8060/0/0) | 8059
[99.943, 100.000] | (8061/0/0) | 8060
[99.943, 100.000] | (8062/0/0) | 8061
[99.943, 100.000] | (8063/0/0) | 8062
[99.943, 100.000] | (8064/0/0) | 8063
[99.943, 100.000] | (8065/0/0) | 8064
[99.943, 100.000] | (8066/0/0) | 8065
[99.943, 100.000] | (8067/0/0) | 8066
[99.943, 100.000] | (8068/0/0) | 8067
[99.943, 100.000] | (8069/0/0) | 8068
[99.943, 100.000] | (8070/0/0) | 8069
[99.943, 100.000] | (8071/0/0) | 8070
[99.943, 100.000] | (8072/0/0) | 8071
[99.943, 100.000] | (8073/0/0) | 8072
[99.943, 100.000] | (8074/0/0) | 8073
[99.943, 100.000] | (8075/0/0) | 8074
[99.943, 100.000] | (8076/0/0) | 8075
[99.943, 100.000] | (8077/0/0) | 8076
[99.943, 100.000] | (8078/0/0) | 8077
[99.943, 100.000] | (8079/0/0) | 8078
[99.943, 100.000] | (8080/0/0) | 8079
[99.943, 100.000] | (8081/0/0) | 8080
[99.943, 100.000] | (8082/0/0) | 8081
[99.943, 100.000] | (8083/0/0) | 8082
[99.943, 100.000] | (8084/0/0) | 8083
[99.943, 100.000] | (8085/0/0) | 8084
[99.943, 100.000] | (8086/0/0) | 8085
[99.943, 100.000] | (8087/0/0) | 8086
[99.943, 100.000] | (8088/0/0) | 8087
[99.943, 100.000] | (8089/0/0) | 8088
[99.943, 100.000] | (8090/0/0) | 8089
[99.943, 100.000] | (8091/0/0) | 8090
[99.943, 100.000] | (8092/0/0) | 8091
[99.943, 100.000] | (8093/0/0) | 8092
[99.943, 100.000] | (8094/0/0) | 8093
[99.943, 100.000] | (8095/0/0) | 8094
[99.943, 100.000] | (8096/0/0) | 8095
[99.943, 100.000] | (8097/0/0) | 8096
[99.943, 100.000] | (8098/0/0) | 8097
[99.943, 100.000] | (8099/0/0) | 8098
[99.943, 100.000] | (8100/0/0) | 8099
[99.943, 100.000] | (8101/0/0) | 8100
[99.943, 100.000] | (8102/0/0) | 8101
[99.943, 100.000] | (8103/0/0) | 8102
[99.943, 100.000] | (8104/0/0) | 8103
[99.943, 100.000] | (8105/0/0) | 8104
[99.943, 100.000] | (8106/0/0) | 8105
[99.943, 100.000] | (8107/0/0) | 8106
[99.943, 100.000] | (8108/0/0) | 8107
[99.943, 100.000] | (8109/0/0) | 8108
[99.943, 100.000] | (8110/0/0) | 8109
[99.943, 100.000] | (8111/0/0) | 8110
[99.943, 100.000] | (8112/0/0) | 8111
[99.943, 100.000] | (8113/0/0) | 8112
[99.943, 100.000] | (8114/0/0) | 8113
[99.943, 100.000] | (8115/0/0) | 8114
[99.943, 100.000] | (8116/0/0) | 8115
[99.943, 100.000] | (8117/0/0) | 8116
[99.943, 100.000] | (8118/0/0) | 8117
[99.943, 100.000] | (8119/0/0) | 8118
[99.943, 100.000] | (8120/0/0) | 8119
[99.943, 100.000] | (8121/0/0) | 8120
[99.943, 100.000] | (8122/0/0) | 8121
[99.943, 100.000] | (8123/0/0) | 8122
[99.943, 100.000] | (8124/0/0) | 8123
[99.943, 100.000] | (8125/0/0) | 8124
[99.943, 100.000] | (8126/0/0) | 8125
[99.943, 100.000] | (8127/0/0) | 8126
[99.943, 100.000] | (8128/0/0) | 8127
[99.943, 100.000] | (8129/0/0) | 8128
[99.943, 100.000] | (8130/0/0) | 8129
[99.943, 100.000] | (8131/0/0) | 8130
[99.943, 100.000] | (8132/0/0) | 8131
[99.943, 100.000] | (8133/0/0) | 8132
[99.943, 100.000] | (8134/0/0) | 8133
[99.943, 100.000] | (8135/0/0) | 8134
[99.943, 100.000] | (8136/0/0) | 8135
[99.943, 100.000] | (8137/0/0) | 8136
[99.943, 100.000] | (8138/0/0) | 8137
[99.943, 100.000] | (8139/0/0) | 8138
[99.943, 100.000] | (8140/0/0) | 8139
[99.943, 100.000] | (8141/0/0) | 8140
[99.943, 100.000] | (8142/0/0) | 8141
[99.943, 100.000] | (8143/0/0) | 8142
[99.943, 100.000] | (8144/0/0) | 8143
[99.943, 100.000] | (8145/0/0) | 8144
[99.943, 100.000] | (8146/0/0) | 8145
[99.943, 100.000] | (8147/0/0) | 8146
[99.943, 100.000] | (8148/0/0) | 8147
[99.943, 100.000] | (8149/0/0) | 8148
[99.943, 100.000] | (8150/0/0) | 8149
[99.943, 100.000] | (8151/0/0) | 8150
[99.943, 100.000] | (8152/0/0) | 8151
[99.943, 100.000] | (8153/0/0) | 8152
[99.943, 100.000] | (8154/0/0) | 8153
[99.943, 100.000] | (8155/0/0) | 8154
[99.943, 100.000] | (8156/0/0) | 8155
[99.943, 100.000] | (8157/0/0) | 8156
[99.943, 100.000] | (8158/0/0) | 8157
[99.943, 100.000] | (8159/0/0) | 8158
[99.943, 100.000] | (8160/0/0) | 8159
[99.943, 100.000] | (8161/0/0) | 8160
[99.943, 100.000] | (8162/0/0) | 8161
[99.943, 100.000] | (8163/0/0) | 8162
[99.943, 100.000] | (8164/0/0) | 8163
[99.943, 100.000] | (8165/0/0) | 8164
[99.943, 100.000] | (8166/0/0) | 8165
[99.943, 100.000] | (8167/0/0) | 8166
[99.943, 100.000] | (8168/0/0) | 8167
[99.943, 100.000] | (8169/0/0) | 8168
[99.943, 100.000] | (8170/0/0) | 8169
[99.943, 100.000] | (8171/0/0) | 8170
[99.943, 100.000] | (8172/0/0) | 8171
[99.943, 100.000] | (8173/0/0) | 8172
[99.943, 100.000] | (8174/0/0) | 8173
[99.943, 100.000] | (8175/0/0) | 8174
[99.943, 100.000] | (8176/0/0) | 8175
[99.943, 100.000] | (8177/0/0) | 8176
[99.943, 100.000] | (8178/0/0) | 8177
[99.943, 100.000] | (8179/0/0) | 8178
[99.943, 100.000] | (8180/0/0) | 8179
[99.943, 100.000] | (8181/0/0) | 8180
[99.943, 100.000] | (8182/0/0) | 8181
[99.943, 100.000] | (8183/0/0) | 8182
[99.943, 100.000] | (8184/0/0) | 8183
[99.943, 100.000] | (8185/0/0) | 8184
[99.943, 100.000] | (8186/0/0) | 8185
[99.943, 100.000] | (8187/0/0) | 8186
[99.943, 100.000] | (8188/0/0) | 8187
[99.943, 100.000] | (8189/0/0) | 8188
[99.943, 100.000] | (8190/0/0) | 8189
[99.943, 100.000] | (8191/0/0) | 8190
[99.943, 100.000] | (8192/0/0) | 8191
[99.943, 100.000] | (8193/0/0) | 8192
[99.943, 100.000] | (8194/0/0) | 8193
[99.943, 100.000] | (8195/0/0) | 8194
[99.943, 100.000] | (8196/0/0) | 8195
[99.943, 100.000] | (8197/0/0) | 8196
[99.943, 100.000] | (8198/0/0) | 8197
[99.943, 100.000] | (8199/0/0) | 8198
[99.943, 100.000] | (8200/0/0) | 8199
[99.943, 100.000] | (8201/0/0) | 8200
[99.943, 100.000] | (8202/0/0) | 8201
[99.943, 100.000] | (8203/0/0) | 8202
[99.944, 100.000] | (8204/0/0) | 8203
[99.944, 100.000] | (8205/0/0) | 8204
[99.944, 100.000] | (8206/0/0) | 8205
[99.944, 100.000] | (8207/0/0) | 8206
[99.944, 100.000] | (8208/0/0) | 8207
[99.944, 100.000] | (8209/0/0) | 8208
[99.944, 100.000] | (8210/0/0) | 8209
[99.944, 100.000] | (8211/0/0) | 8210
[99.944, 100.000] | (8212/0/0) | 8211
[99.944, 100.000] | (8213/0/0) | 8212
[99.944, 100.000] | (8214/0/0) | 8213
[99.944, 100.000] | (8215/0/0) | 8214
[99.944, 100.000] | (8216/0/0) | 8215
[99.944, 100.000] | (8217/0/0) | 8216
[99.944, 100.000] | (8218/0/0) | 8217
[99.944, 100.000] | (8219/0/0) | 8218
[99.944, 100.000] | (8220/0/0) | 8219
[99.944, 100.000] | (8221/0/0) | 8220
[99.944, 100.000] | (8222/0/0) | 8221
[99.944, 100.000] | (8223/0/0) | 8222
[99.944, 100.000] | (8224/0/0) | 8223
[99.944, 100.000] | (8225/0/0) | 8224
[99.944, 100.000] | (8226/0/0) | 8225
[99.944, 100.000] | (8227/0/0) | 8226
[99.944, 100.000] | (8228/0/0) | 8227
[99.944, 100.000] | (8229/0/0) | 8228
[99.944, 100.000] | (8230/0/0) | 8229
[99.944, 100.000] | (8231/0/0) | 8230
[99.944, 100.000] | (8232/0/0) | 8231
[99.944, 100.000] | (8233/0/0) | 8232
[99.944, 100.000] | (8234/0/0) | 8233
[99.944, 100.000] | (8235/0/0) | 8234
[99.944, 100.000] | (8236/0/0) | 8235
[99.944, 100.000] | (8237/0/0) | 8236
[99.944, 100.000] | (8238/0/0) | 8237
[99.944, 100.000] | (8239/0/0) | 8238
[99.944, 100.000] | (8240/0/0) | 8239
[99.944, 100.000] | (8241/0/0) | 8240
[99.944, 100.000] | (8242/0/0) | 8241
[99.944, 100.000] | (8243/0/0) | 8242
[99.944, 100.000] | (8244/0/0) | 8243
[99.944, 100.000] | (8245/0/0) | 8244
[99.944, 100.000] | (8246/0/0) | 8245
[99.944, 100.000] | (8247/0/0) | 8246
[99.944, 100.000] | (8248/0/0) | 8247
[99.944, 100.000] | (8249/0/0) | 8248
[99.944, 100.000] | (8250/0/0) | 8249
[99.944, 100.000] | (8251/0/0) | 8250
[99.944, 100.000] | (8252/0/0) | 8251
[99.944, 100.000] | (8253/0/0) | 8252
[99.944, 100.000] | (8254/0/0) | 8253
[99.944, 100.000] | (8255/0/0) | 8254
[99.944, 100.000] | (8256/0/0) | 8255
[99.944, 100.000] | (8257/0/0) | 8256
[99.944, 100.000] | (8258/0/0) | 8257
[99.944, 100.000] | (8259/0/0) | 8258
[99.944, 100.000] | (8260/0/0) | 8259
[99.944, 100.000] | (8261/0/0) | 8260
[99.944, 100.000] | (8262/0/0) | 8261
[99.944, 100.000] | (8263/0/0) | 8262
[99.944, 100.000] | (8264/0/0) | 8263
[99.944, 100.000] | (8265/0/0) | 8264
[99.944, 100.000] | (8266/0/0) | 8265
[99.944, 100.000] | (8267/0/0) | 8266
[99.944, 100.000] | (8268/0/0) | 8267
[99.944, 100.000] | (8269/0/0) | 8268
[99.944, 100.000] | (8270/0/0) | 8269
[99.944, 100.000] | (8271/0/0) | 8270
[99.944, 100.000] | (8272/0/0) | 8271
[99.944, 100.000] | (8273/0/0) | 8272
[99.944, 100.000] | (8274/0/0) | 8273
[99.944, 100.000] | (8275/0/0) | 8274
[99.944, 100.000] | (8276/0/0) | 8275
[99.944, 100.000] | (8277/0/0) | 8276
[99.944, 100.000] | (8278/0/0) | 8277
[99.944, 100.000] | (8279/0/0) | 8278
[99.944, 100.000] | (8280/0/0) | 8279
[99.944, 100.000] | (8281/0/0) | 8280
[99.944, 100.000] | (8282/0/0) | 8281
[99.944, 100.000] | (8283/0/0) | 8282
[99.944, 100.000] | (8284/0/0) | 8283
[99.944, 100.000] | (8285/0/0) | 8284
[99.944, 100.000] | (8286/0/0) | 8285
[99.944, 100.000] | (8287/0/0) | 8286
[99.944, 100.000] | (8288/0/0) | 8287
[99.944, 100.000] | (8289/0/0) | 8288
[99.944, 100.000] | (8290/0/0) | 8289
[99.944, 100.000] | (8291/0/0) | 8290
[99.944, 100.000] | (8292/0/0) | 8291
[99.944, 100.000] | (8293/0/0) | 8292
[99.944, 100.000] | (8294/0/0) | 8293
[99.944, 100.000] | (8295/0/0) | 8294
[99.944, 100.000] | (8296/0/0) | 8295
[99.944, 100.000] | (8297/0/0) | 8296
[99.944, 100.000] | (8298/0/0) | 8297
[99.944, 100.000] | (8299/0/0) | 8298
[99.944, 100.000] | (8300/0/0) | 8299
[99.944, 100.000] | (8301/0/0) | 8300
[99.944, 100.000] | (8302/0/0) | 8301
[99.944, 100.000] | (8303/0/0) | 8302
[99.944, 100.000] | (8304/0/0) | 8303
[99.944, 100.000] | (8305/0/0) | 8304
[99.944, 100.000] | (8306/0/0) | 8305
[99.944, 100.000] | (8307/0/0) | 8306
[99.944, 100.000] | (8308/0/0) | 8307
[99.944, 100.000] | (8309/0/0) | 8308
[99.944, 100.000] | (8310/0/0) | 8309
[99.944, 100.000] | (8311/0/0) | 8310
[99.944, 100.000] | (8312/0/0) | 8311
[99.944, 100.000] | (8313/0/0) | 8312
[99.944, 100.000] | (8314/0/0) | 8313
[99.944, 100.000] | (8315/0/0) | 8314
[99.944, 100.000] | (8316/0/0) | 8315
[99.944, 100.000] | (8317/0/0) | 8316
[99.944, 100.000] | (8318/0/0) | 8317
[99.944, 100.000] | (8319/0/0) | 8318
[99.944, 100.000] | (8320/0/0) | 8319
[99.944, 100.000] | (8321/0/0) | 8320
[99.944, 100.000] | (8322/0/0) | 8321
[99.944, 100.000] | (8323/0/0) | 8322
[99.944, 100.000] | (8324/0/0) | 8323
[99.944, 100.000] | (8325/0/0) | 8324
[99.944, 100.000] | (8326/0/0) | 8325
[99.944, 100.000] | (8327/0/0) | 8326
[99.944, 100.000] | (8328/0/0) | 8327
[99.944, 100.000] | (8329/0/0) | 8328
[99.944, 100.000] | (8330/0/0) | 8329
[99.944, 100.000] | (8331/0/0) | 8330
[99.944, 100.000] | (8332/0/0) | 8331
[99.944, 100.000] | (8333/0/0) | 8332
[99.944, 100.000] | (8334/0/0) | 8333
[99.944, 100.000] | (8335/0/0) | 8334
[99.944, 100.000] | (8336/0/0) | 8335
[99.944, 100.000] | (8337/0/0) | 8336
[99.944, 100.000] | (8338/0/0) | 8337
[99.944, 100.000] | (8339/0/0) | 8338
[99.944, 100.000] | (8340/0/0) | 8339
[99.944, 100.000] | (8341/0/0) | 8340
[99.944, 100.000] | (8342/0/0) | 8341
[99.944, 100.000] | (8343/0/0) | 8342
[99.944, 100.000] | (8344/0/0) | 8343
[99.944, 100.000] | (8345/0/0) | 8344
[99.944, 100.000] | (8346/0/0) | 8345
[99.944, 100.000] | (8347/0/0) | 8346
[99.944, 100.000] | (8348/0/0) | 8347
[99.944, 100.000] | (8349/0/0) | 8348
[99.944, 100.000] | (8350/0/0) | 8349
[99.945, 100.000] | (8351/0/0) | 8350
[99.945, 100.000] | (8352/0/0) | 8351
[99.945, 100.000] | (8353/0/0) | 8352
[99.945, 100.000] | (8354/0/0) | 8353
[99.945, 100.000] | (8355/0/0) | 8354
[99.945, 100.000] | (8356/0/0) | 8355
[99.945, 100.000] | (8357/0/0) | 8356
[99.945, 100.000] | (8358/0/0) | 8357
[99.945, 100.000] | (8359/0/0) | 8358
[99.945, 100.000] | (8360/0/0) | 8359
[99.945, 100.000] | (8361/0/0) | 8360
[99.945, 100.000] | (8362/0/0) | 8361
[99.945, 100.000] | (8363/0/0) | 8362
[99.945, 100.000] | (8364/0/0) | 8363
[99.945, 100.000] | (8365/0/0) | 8364
[99.945, 100.000] | (8366/0/0) | 8365
[99.945, 100.000] | (8367/0/0) | 8366
[99.945, 100.000] | (8368/0/0) | 8367
[99.945, 100.000] | (8369/0/0) | 8368
[99.945, 100.000] | (8370/0/0) | 8369
[99.945, 100.000] | (8371/0/0) | 8370
[99.945, 100.000] | (8372/0/0) | 8371
[99.945, 100.000] | (8373/0/0) | 8372
[99.945, 100.000] | (8374/0/0) | 8373
[99.945, 100.000] | (8375/0/0) | 8374
[99.945, 100.000] | (8376/0/0) | 8375
[99.945, 100.000] | (8377/0/0) | 8376
[99.945, 100.000] | (8378/0/0) | 8377
[99.945, 100.000] | (8379/0/0) | 8378
[99.945, 100.000] | (8380/0/0) | 8379
[99.945, 100.000] | (8381/0/0) | 8380
[99.945, 100.000] | (8382/0/0) | 8381
[99.945, 100.000] | (8383/0/0) | 8382
[99.945, 100.000] | (8384/0/0) | 8383
[99.945, 100.000] | (8385/0/0) | 8384
[99.945, 100.000] | (8386/0/0) | 8385
[99.945, 100.000] | (8387/0/0) | 8386
[99.945, 100.000] | (8388/0/0) | 8387
[99.945, 100.000] | (8389/0/0) | 8388
[99.945, 100.000] | (8390/0/0) | 8389
[99.945, 100.000] | (8391/0/0) | 8390
[99.945, 100.000] | (8392/0/0) | 8391
[99.945, 100.000] | (8393/0/0) | 8392
[99.945, 100.000] | (8394/0/0) | 8393
[99.945, 100.000] | (8395/0/0) | 8394
[99.945, 100.000] | (8396/0/0) | 8395
[99.945, 100.000] | (8397/0/0) | 8396
[99.945, 100.000] | (8398/0/0) | 8397
[99.945, 100.000] | (8399/0/0) | 8398
[99.945, 100.000] | (8400/0/0) | 8399
[99.945, 100.000] | (8401/0/0) | 8400
[99.945, 100.000] | (8402/0/0) | 8401
[99.945, 100.000] | (8403/0/0) | 8402
[99.945, 100.000] | (8404/0/0) | 8403
[99.945, 100.000] | (8405/0/0) | 8404
[99.945, 100.000] | (8406/0/0) | 8405
[99.945, 100.000] | (8407/0/0) | 8406
[99.945, 100.000] | (8408/0/0) | 8407
[99.945, 100.000] | (8409/0/0) | 8408
[99.945, 100.000] | (8410/0/0) | 8409
[99.945, 100.000] | (8411/0/0) | 8410
[99.945, 100.000] | (8412/0/0) | 8411
[99.945, 100.000] | (8413/0/0) | 8412
[99.945, 100.000] | (8414/0/0) | 8413
[99.945, 100.000] | (8415/0/0) | 8414
[99.945, 100.000] | (8416/0/0) | 8415
[99.945, 100.000] | (8417/0/0) | 8416
[99.945, 100.000] | (8418/0/0) | 8417
[99.945, 100.000] | (8419/0/0) | 8418
[99.945, 100.000] | (8420/0/0) | 8419
[99.945, 100.000] | (8421/0/0) | 8420
[99.945, 100.000] | (8422/0/0) | 8421
[99.945, 100.000] | (8423/0/0) | 8422
[99.945, 100.000] | (8424/0/0) | 8423
[99.945, 100.000] | (8425/0/0) | 8424
[99.945, 100.000] | (8426/0/0) | 8425
[99.945, 100.000] | (8427/0/0) | 8426
[99.945, 100.000] | (8428/0/0) | 8427
[99.945, 100.000] | (8429/0/0) | 8428
[99.945, 100.000] | (8430/0/0) | 8429
[99.945, 100.000] | (8431/0/0) | 8430
[99.945, 100.000] | (8432/0/0) | 8431
[99.945, 100.000] | (8433/0/0) | 8432
[99.945, 100.000] | (8434/0/0) | 8433
[99.945, 100.000] | (8435/0/0) | 8434
[99.945, 100.000] | (8436/0/0) | 8435
[99.945, 100.000] | (8437/0/0) | 8436
[99.945, 100.000] | (8438/0/0) | 8437
[99.945, 100.000] | (8439/0/0) | 8438
[99.945, 100.000] | (8440/0/0) | 8439
[99.945, 100.000] | (8441/0/0) | 8440
[99.945, 100.000] | (8442/0/0) | 8441
[99.945, 100.000] | (8443/0/0) | 8442
[99.945, 100.000] | (8444/0/0) | 8443
[99.945, 100.000] | (8445/0/0) | 8444
[99.945, 100.000] | (8446/0/0) | 8445
[99.945, 100.000] | (8447/0/0) | 8446
[99.945, 100.000] | (8448/0/0) | 8447
[99.945, 100.000] | (8449/0/0) | 8448
[99.945, 100.000] | (8450/0/0) | 8449
[99.945, 100.000] | (8451/0/0) | 8450
[99.945, 100.000] | (8452/0/0) | 8451
[99.945, 100.000] | (8453/0/0) | 8452
[99.945, 100.000] | (8454/0/0) | 8453
[99.945, 100.000] | (8455/0/0) | 8454
[99.945, 100.000] | (8456/0/0) | 8455
[99.945, 100.000] | (8457/0/0) | 8456
[99.945, 100.000] | (8458/0/0) | 8457
[99.945, 100.000] | (8459/0/0) | 8458
[99.945, 100.000] | (8460/0/0) | 8459
[99.945, 100.000] | (8461/0/0) | 8460
[99.945, 100.000] | (8462/0/0) | 8461
[99.945, 100.000] | (8463/0/0) | 8462
[99.945, 100.000] | (8464/0/0) | 8463
[99.945, 100.000] | (8465/0/0) | 8464
[99.945, 100.000] | (8466/0/0) | 8465
[99.945, 100.000] | (8467/0/0) | 8466
[99.945, 100.000] | (8468/0/0) | 8467
[99.945, 100.000] | (8469/0/0) | 8468
[99.945, 100.000] | (8470/0/0) | 8469
[99.945, 100.000] | (8471/0/0) | 8470
[99.945, 100.000] | (8472/0/0) | 8471
[99.945, 100.000] | (8473/0/0) | 8472
[99.945, 100.000] | (8474/0/0) | 8473
[99.945, 100.000] | (8475/0/0) | 8474
[99.945, 100.000] | (8476/0/0) | 8475
[99.945, 100.000] | (8477/0/0) | 8476
[99.945, 100.000] | (8478/0/0) | 8477
[99.945, 100.000] | (8479/0/0) | 8478
[99.945, 100.000] | (8480/0/0) | 8479
[99.945, 100.000] | (8481/0/0) | 8480
[99.945, 100.000] | (8482/0/0) | 8481
[99.945, 100.000] | (8483/0/0) | 8482
[99.945, 100.000] | (8484/0/0) | 8483
[99.945, 100.000] | (8485/0/0) | 8484
[99.945, 100.000] | (8486/0/0) | 8485
[99.945, 100.000] | (8487/0/0) | 8486
[99.945, 100.000] | (8488/0/0) | 8487
[99.945, 100.000] | (8489/0/0) | 8488
[99.945, 100.000] | (8490/0/0) | 8489
[99.945, 100.000] | (8491/0/0) | 8490
[99.945, 100.000] | (8492/0/0) | 8491
[99.945, 100.000] | (8493/0/0) | 8492
[99.945, 100.000] | (8494/0/0) | 8493
[99.945, 100.000] | (8495/0/0) | 8494
[99.945, 100.000] | (8496/0/0) | 8495
[99.945, 100.000] | (8497/0/0) | 8496
[99.945, 100.000] | (8498/0/0) | 8497
[99.945, 100.000] | (8499/0/0) | 8498
[99.945, 100.000] | (8500/0/0) | 8499
[99.945, 100.000] | (8501/0/0) | 8500
[99.945, 100.000] | (8502/0/0) | 8501
[99.945, 100.000] | (8503/0/0) | 8502
[99.945, 100.000] | (8504/0/0) | 8503
[99.946, 100.000] | (8505/0/0) | 8504
[99.946, 100.000] | (8506/0/0) | 8505
[99.946, 100.000] | (8507/0/0) | 8506
[99.946, 100.000] | (8508/0/0) | 8507
[99.946, 100.000] | (8509/0/0) | 8508
[99.946, 100.000] | (8510/0/0) | 8509
[99.946, 100.000] | (8511/0/0) | 8510
[99.946, 100.000] | (8512/0/0) | 8511
[99.946, 100.000] | (8513/0/0) | 8512
[99.946, 100.000] | (8514/0/0) | 8513
[99.946, 100.000] | (8515/0/0) | 8514
[99.946, 100.000] | (8516/0/0) | 8515
[99.946, 100.000] | (8517/0/0) | 8516
[99.946, 100.000] | (8518/0/0) | 8517
[99.946, 100.000] | (8519/0/0) | 8518
[99.946, 100.000] | (8520/0/0) | 8519
[99.946, 100.000] | (8521/0/0) | 8520
[99.946, 100.000] | (8522/0/0) | 8521
[99.946, 100.000] | (8523/0/0) | 8522
[99.946, 100.000] | (8524/0/0) | 8523
[99.946, 100.000] | (8525/0/0) | 8524
[99.946, 100.000] | (8526/0/0) | 8525
[99.946, 100.000] | (8527/0/0) | 8526
[99.946, 100.000] | (8528/0/0) | 8527
[99.946, 100.000] | (8529/0/0) | 8528
[99.946, 100.000] | (8530/0/0) | 8529
[99.946, 100.000] | (8531/0/0) | 8530
[99.946, 100.000] | (8532/0/0) | 8531
[99.946, 100.000] | (8533/0/0) | 8532
[99.946, 100.000] | (8534/0/0) | 8533
[99.946, 100.000] | (8535/0/0) | 8534
[99.946, 100.000] | (8536/0/0) | 8535
[99.946, 100.000] | (8537/0/0) | 8536
[99.946, 100.000] | (8538/0/0) | 8537
[99.946, 100.000] | (8539/0/0) | 8538
[99.946, 100.000] | (8540/0/0) | 8539
[99.946, 100.000] | (8541/0/0) | 8540
[99.946, 100.000] | (8542/0/0) | 8541
[99.946, 100.000] | (8543/0/0) | 8542
[99.946, 100.000] | (8544/0/0) | 8543
[99.946, 100.000] | (8545/0/0) | 8544
[99.946, 100.000] | (8546/0/0) | 8545
[99.946, 100.000] | (8547/0/0) | 8546
[99.946, 100.000] | (8548/0/0) | 8547
[99.946, 100.000] | (8549/0/0) | 8548
[99.946, 100.000] | (8550/0/0) | 8549
[99.946, 100.000] | (8551/0/0) | 8550
[99.946, 100.000] | (8552/0/0) | 8551
[99.946, 100.000] | (8553/0/0) | 8552
[99.946, 100.000] | (8554/0/0) | 8553
[99.946, 100.000] | (8555/0/0) | 8554
[99.946, 100.000] | (8556/0/0) | 8555
[99.946, 100.000] | (8557/0/0) | 8556
[99.946, 100.000] | (8558/0/0) | 8557
[99.946, 100.000] | (8559/0/0) | 8558
[99.946, 100.000] | (8560/0/0) | 8559
[99.946, 100.000] | (8561/0/0) | 8560
[99.946, 100.000] | (8562/0/0) | 8561
[99.946, 100.000] | (8563/0/0) | 8562
[99.946, 100.000] | (8564/0/0) | 8563
[99.946, 100.000] | (8565/0/0) | 8564
[99.946, 100.000] | (8566/0/0) | 8565
[99.946, 100.000] | (8567/0/0) | 8566
[99.946, 100.000] | (8568/0/0) | 8567
[99.946, 100.000] | (8569/0/0) | 8568
[99.946, 100.000] | (8570/0/0) | 8569
[99.946, 100.000] | (8571/0/0) | 8570
[99.946, 100.000] | (8572/0/0) | 8571
[99.946, 100.000] | (8573/0/0) | 8572
[99.946, 100.000] | (8574/0/0) | 8573
[99.946, 100.000] | (8575/0/0) | 8574
[99.946, 100.000] | (8576/0/0) | 8575
[99.946, 100.000] | (8577/0/0) | 8576
[99.946, 100.000] | (8578/0/0) | 8577
[99.946, 100.000] | (8579/0/0) | 8578
[99.946, 100.000] | (8580/0/0) | 8579
[99.946, 100.000] | (8581/0/0) | 8580
[99.946, 100.000] | (8582/0/0) | 8581
[99.946, 100.000] | (8583/0/0) | 8582
[99.946, 100.000] | (8584/0/0) | 8583
[99.946, 100.000] | (8585/0/0) | 8584
[99.946, 100.000] | (8586/0/0) | 8585
[99.946, 100.000] | (8587/0/0) | 8586
[99.946, 100.000] | (8588/0/0) | 8587
[99.946, 100.000] | (8589/0/0) | 8588
[99.946, 100.000] | (8590/0/0) | 8589
[99.946, 100.000] | (8591/0/0) | 8590
[99.946, 100.000] | (8592/0/0) | 8591
[99.946, 100.000] | (8593/0/0) | 8592
[99.946, 100.000] | (8594/0/0) | 8593
[99.946, 100.000] | (8595/0/0) | 8594
[99.946, 100.000] | (8596/0/0) | 8595
[99.946, 100.000] | (8597/0/0) | 8596
[99.946, 100.000] | (8598/0/0) | 8597
[99.946, 100.000] | (8599/0/0) | 8598
[99.946, 100.000] | (8600/0/0) | 8599
[99.946, 100.000] | (8601/0/0) | 8600
[99.946, 100.000] | (8602/0/0) | 8601
[99.946, 100.000] | (8603/0/0) | 8602
[99.946, 100.000] | (8604/0/0) | 8603
[99.946, 100.000] | (8605/0/0) | 8604
[99.946, 100.000] | (8606/0/0) | 8605
[99.946, 100.000] | (8607/0/0) | 8606
[99.946, 100.000] | (8608/0/0) | 8607
[99.946, 100.000] | (8609/0/0) | 8608
[99.946, 100.000] | (8610/0/0) | 8609
[99.946, 100.000] | (8611/0/0) | 8610
[99.946, 100.000] | (8612/0/0) | 8611
[99.946, 100.000] | (8613/0/0) | 8612
[99.946, 100.000] | (8614/0/0) | 8613
[99.946, 100.000] | (8615/0/0) | 8614
[99.946, 100.000] | (8616/0/0) | 8615
[99.946, 100.000] | (8617/0/0) | 8616
[99.946, 100.000] | (8618/0/0) | 8617
[99.946, 100.000] | (8619/0/0) | 8618
[99.946, 100.000] | (8620/0/0) | 8619
[99.946, 100.000] | (8621/0/0) | 8620
[99.946, 100.000] | (8622/0/0) | 8621
[99.946, 100.000] | (8623/0/0) | 8622
[99.946, 100.000] | (8624/0/0) | 8623
[99.946, 100.000] | (8625/0/0) | 8624
[99.946, 100.000] | (8626/0/0) | 8625
[99.946, 100.000] | (8627/0/0) | 8626
[99.946, 100.000] | (8628/0/0) | 8627
[99.946, 100.000] | (8629/0/0) | 8628
[99.946, 100.000] | (8630/0/0) | 8629
[99.946, 100.000] | (8631/0/0) | 8630
[99.946, 100.000] | (8632/0/0) | 8631
[99.946, 100.000] | (8633/0/0) | 8632
[99.946, 100.000] | (8634/0/0) | 8633
[99.946, 100.000] | (8635/0/0) | 8634
[99.946, 100.000] | (8636/0/0) | 8635
